c0403d86-8232-f011-8c4d-000d3a9d2057,2025-05-16T14:26:04.474476-04:00,R12,R12 Service Alert: Expect southbound delays on Route R12 because of a tire problem. Check your bus location by visiting https://buseta.wmata.com/#R12
856e620c-8232-f011-8c4d-000d3a9d2057,2025-05-16T14:26:04.474476-04:00,E2,E2 Service Alert: Expect southbound delays on Route K6 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#E2
f368569c-8632-f011-8c4d-000d3a9d2057,2025-05-16T14:52:36.973259-04:00,92,92 Service Alert: Expect delays in both directions on Route 92 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#92
e048cc66-8632-f011-8c4d-000d3a9d2057,2025-05-16T14:52:36.973259-04:00,D14,D14 Service Alert: Expect delays in both directions on Route D14 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D14
8a6fd0b5-8632-f011-8c4d-000d3a9d2057,2025-05-16T14:52:36.973259-04:00,REX,REX Service Alert: Expect delays in both directions on Route REX because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#REX
9696968c-8732-f011-8c4d-000d3a9d2057,2025-05-16T15:06:08.587003-04:00,42,42 Service Alert: Expect delays in both directions on Route 42 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#42
27f82428-8732-f011-8c4d-000d3a9d2057,2025-05-16T15:06:08.587003-04:00,K6,K6 Service Alert: Expect delays in both directions on Route K6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#K6
91f74a57-8732-f011-8c4d-000d3a9d2057,2025-05-16T15:06:08.587003-04:00,16M,16M Service Alert: Expect delays in both directions on Route 16M because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#16M
97e3a2aa-8732-f011-8c4d-000d3a9d2057,2025-05-16T15:06:08.587003-04:00,43,43 Service Alert: Expect delays in both directions on Route 43 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#43
ca104fcc-8732-f011-8c4d-000d3a9d2057,2025-05-16T15:06:08.587003-04:00,43,43 Service Alert: Expect delays in both directions on Route 43 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#43
85b45cf4-8732-f011-8c4d-000d3a9d2057,2025-05-16T15:06:08.587003-04:00,Y8,Y8 Service Alert: Expect northbound delays on Route Y8 at Silver Spring because of an incident. Check your bus location by visiting https://buseta.wmata.com/#Y8
ce9d5f01-8832-f011-8c4d-000d3a9d2057,2025-05-16T15:06:08.587003-04:00,MW1,MW1 Service Alert: Expect delays in both directions on Route MW1 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#MW1
7f87f025-8832-f011-8c4d-000d3a9d2057,2025-05-16T15:06:08.587003-04:00,52,52 Service Alert: Expect delays in both directions on Route 52 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#52
58b2c08f-8832-f011-8c4d-000d3a9d2057,2025-05-16T15:06:08.587003-04:00,54,54 Service Alert: Expect delays in both directions on Route 54 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#54
401789dd-8832-f011-8c4d-000d3a9d2057,2025-05-16T15:21:39.862803-04:00,D2,D2 Service Alert: Expect delays in both directions on Route D2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D2
a3e9b341-8932-f011-8c4d-000d3a9d2057,2025-05-16T15:21:39.862803-04:00,96,96 Service Alert: Expect delays in both directions on Route 96 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#96
01e577c4-8a32-f011-8c4d-000d3a9d2057,2025-05-16T15:34:54.613294-04:00,V2,V2 Service Alert: Expect delays in both directions on Route V2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V2
3652cf05-8b32-f011-8c4d-000d3a9d2057,2025-05-16T15:34:54.613294-04:00,V4,V4 Service Alert: Expect delays in both directions on Route V4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V4
7e08574f-8b32-f011-8c4d-000d3a9d2057,2025-05-16T15:34:54.613294-04:00,L12,L12 Service Alert: Expect eastbound delays on Route L12 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#L12
2ba15397-8b32-f011-8c4d-000d3a9d2057,2025-05-16T15:34:54.613294-04:00,W6,W6 Service Alert: Expect delays on Route W6 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#W6
281996c3-8b32-f011-8c4d-000d3a9d2057,2025-05-16T15:34:54.613294-04:00,B2,B2 Service Alert: Expect southbound delays on Route B2 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#B2
81d604fe-8b32-f011-8c4d-000d3a9d2057,2025-05-16T15:34:54.613294-04:00,T2,T2 Service Alert: Expect southbound delays on Route T2 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#T2
412eb04d-8c32-f011-8c4d-000d3a9d2057,2025-05-16T15:34:54.613294-04:00,2A,2A Service Alert: Expect eastbound delays on Route 2A at Dunn Loring Station because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#2A
549497d1-9032-f011-8c4d-000d3a9d2057,2025-05-16T16:07:54.940216-04:00,92,92 Service Alert: Expect southbound delays on Route 92 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#92
fc884151-8f32-f011-8c4d-000d3a9d2057,2025-05-16T16:07:54.940216-04:00,70,70 Service Alert: Expect northbound delays on Route 70 at Georgia Ave NW & Underwood St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#70
b86a0f88-8f32-f011-8c4d-000d3a9d2057,2025-05-16T16:07:54.940216-04:00,W4,W4 Service Alert: Expect southbound delays on Route W4 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#W4
e5a373e4-9232-f011-8c4d-000d3a9d2057,2025-05-16T16:25:14.954023-04:00,52,52 Service Alert: Expect southbound delays on Route 52 at 14th St NW & G St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#52
ab209cad-9632-f011-8c4d-000d3a9d2057,2025-05-16T16:49:21.631313-04:00,P6,P6 Service Alert: Expect southbound delays on Route P6 because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#P6
c664b415-9a32-f011-8c4d-000d3a9d2057,2025-05-16T17:24:04.197242-04:00,16M,16M Service Alert: Expect delays in both directions on Route 16M because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#16M
5142a5f3-9932-f011-8c4d-000d3a9d2057,2025-05-16T17:24:04.197242-04:00,23T,23T Service Alert: Expect delays in both directions on Route 23T because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#23T
b5c5fc37-9a32-f011-8c4d-000d3a9d2057,2025-05-16T17:24:04.197242-04:00,16Y,16Y Service Alert: Expect delays in both directions on Route 16Y because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#16Y
a7c3cd5f-9a32-f011-8c4d-000d3a9d2057,2025-05-16T17:24:04.197242-04:00,2B,2B Service Alert: Expect delays in both directions on Route 2B because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#2B
7aa05685-9a32-f011-8c4d-000d3a9d2057,2025-05-16T17:24:04.197242-04:00,H12,H12 Service Alert: Expect delays in both directions on Route H12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#H12
a7b1c19e-9a32-f011-8c4d-000d3a9d2057,2025-05-16T17:24:04.197242-04:00,32,32 Service Alert: Expect delays in both directions on Route 32 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#32
82ddf8b9-9a32-f011-8c4d-000d3a9d2057,2025-05-16T17:24:04.197242-04:00,36,36 Service Alert: Expect delays in both directions on Route 36 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#36
924131da-9a32-f011-8c4d-000d3a9d2057,2025-05-16T17:24:04.197242-04:00,A2,A2 Service Alert: Expect delays in both directions on Route A2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#A2
b8e7e7f2-9a32-f011-8c4d-000d3a9d2057,2025-05-16T17:24:04.197242-04:00,A7,A7 Service Alert: Expect delays in both directions on Route A7 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#A7
4e7f6014-9b32-f011-8c4d-000d3a9d2057,2025-05-16T17:24:04.197242-04:00,W14,W14 Service Alert: Expect delays in both directions on Route W14 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W14
e7ec5446-9b32-f011-8c4d-000d3a9d2057,2025-05-16T17:24:04.197242-04:00,E4,E4 Service Alert: Expect delays in both directions on Route E4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#E4
1bf07485-9c32-f011-8c4d-000d3a9d2057,2025-05-16T17:35:22.694728-04:00,N6,N6 Service Alert: Expect delays in both directions on Route N6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#N6
2aa0381c-9d32-f011-8c4d-000d3a9d2057,2025-05-16T17:35:22.694728-04:00,17M,17M Service Alert: Expect southbound delays on Route 17M at MacArthur Blvd NW & 47th Pl because of an incident. Check your bus location by visiting https://buseta.wmata.com/#17M
c4cb4386-9f32-f011-8c4d-000d3a9d2057,2025-05-16T17:49:18.293100-04:00,C21,C21 Service Alert: Expect westbound delays on Route C21 because of operator availbility. Check your bus location by visiting https://buseta.wmata.com/#C21
3a21bdf9-9f32-f011-8c4d-000d3a9d2057,2025-05-16T18:06:52.845290-04:00,K9,K9 Service Alert: Expect southbound delays on Route K9 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#K9
6d1b086a-a132-f011-8c4d-000d3a9d2057,2025-05-16T18:06:52.845290-04:00,33,33 Service Alert: Expect northbound delays on Route 33 because of a door problem. Check your bus location by visiting https://buseta.wmata.com/#33
3e7b01a1-a132-f011-8c4d-000d3a9d2057,2025-05-16T18:06:52.845290-04:00,P18,P18 Service Alert: Expect southbound delays on Route P18 because of a route blockage problem. Check your bus location by visiting https://buseta.wmata.com/#P18
a27f102f-a232-f011-8c4d-000d3a9d2057,2025-05-16T18:24:35.630688-04:00,8W,8W Service Alert: Expect southbound delays on Route 8W because of an incident. Check your bus location by visiting https://buseta.wmata.com/#8W
39a4d17e-a232-f011-8c4d-000d3a9d2057,2025-05-16T18:24:35.630688-04:00,2A,2A Service Alert: Expect delays in both directions on Route 2A because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#2A
7ec060b1-a332-f011-8c4d-000d3a9d2057,2025-05-16T18:24:35.630688-04:00,11Y,11Y Service Alert: Expect southbound delays on Route 11Y because of an incident. Check your bus location by visiting https://buseta.wmata.com/#11Y
5ebdc4e6-a532-f011-8c4d-000d3a9d2057,2025-05-16T18:37:29.271904-04:00,D8,D8 Service Alert: Expect northbound delays on Route D8 at N Capitol St NE & H St because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#D8
8b35fc30-a632-f011-8c4d-000d3a9d2057,2025-05-16T18:37:29.271904-04:00,V14,V14 Service Alert: Expect delays in both directions on Route V14 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V14
54bd2f35-a732-f011-8c4d-000d3a9d2057,2025-05-16T18:49:17.196149-04:00,E4,E4 Service Alert: Expect westbound delays on Route E4 because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#E4
97b9429d-a632-f011-8c4d-000d3a9d2057,2025-05-16T18:49:17.196149-04:00,V14,V14 Service Alert: Expect delays in both directions on Route V14 because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#V14
89a3e23b-af32-f011-8c4d-000d3a9d2057,2025-05-16T19:49:24.444451-04:00,86,86 Service Alert: Expect delays in both directions on Route 86 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#86
4b8b5058-af32-f011-8c4d-000d3a9d2057,2025-05-16T19:49:24.444451-04:00,T14,T14 Service Alert: Expect delays in both directions on Route T14 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#T14
1c1d8b87-b532-f011-8c4d-000d3a4d80c9,2025-05-16T20:31:36.174806-04:00,U7,"U7 Service Alert: Expect northbound delays on Route U7 at Kenilworth Ter & Nannie Helen Burroughs, NE because of an incident. Check your bus location by visiting https://buseta.wmata.com/#U7"
250ca1f9-b532-f011-8c4d-000d3a4d80c9,2025-05-16T20:31:36.174806-04:00,MW1,MW1 Service Alert: Expect northbound delays on Route MW1 at Braddock Road Station because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/MW1
d25081f9-b032-f011-8c4d-000d3a9d2057,2025-05-16T20:31:36.174806-04:00,29N,29N Service Alert: Expect westbound delays on Route 29N because of an incident. Check your bus location by visiting https://buseta.wmata.com/#29N
14a8d669-b132-f011-8c4d-000d3a9d2057,2025-05-16T20:31:36.174806-04:00,T18,T18 Service Alert: Expect delays in both directions on Route T18 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#T18
759e5a8e-b132-f011-8c4d-000d3a9d2057,2025-05-16T20:31:36.174806-04:00,F4,F4 Service Alert: Expect delays in both directions on Route F4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F4
c6eb3baf-b132-f011-8c4d-000d3a9d2057,2025-05-16T20:31:36.174806-04:00,F6,F6 Service Alert: Expect delays in both directions on Route F6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F6
4d3da4d7-b132-f011-8c4d-000d3a9d2057,2025-05-16T20:31:36.174806-04:00,P12,P12 Service Alert: Expect delays in both directions on Route P12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#P12
e59df50b-b232-f011-8c4d-000d3a9d2057,2025-05-16T20:31:36.174806-04:00,V12,V12 Service Alert: Expect delays in both directions on Route V12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V12
a3be9f2a-b232-f011-8c4d-000d3a9d2057,2025-05-16T20:31:36.174806-04:00,G12,G12 Service Alert: Expect delays in both directions on Route G12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#G12
d821544d-b232-f011-8c4d-000d3a9d2057,2025-05-16T20:31:36.174806-04:00,A12,A12 Service Alert: Expect delays in both directions on Route A12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#A12
6b5a186e-b232-f011-8c4d-000d3a9d2057,2025-05-16T20:31:36.174806-04:00,G14,G14 Service Alert: Expect delays in both directions on Route G14 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#G14
e19bc1b1-b232-f011-8c4d-000d3a9d2057,2025-05-16T20:31:36.174806-04:00,B27,B27 Service Alert: Expect delays in both directions on Route B27 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#B27
b093e17c-b732-f011-8c4d-000d3a4d80c9,2025-05-16T21:11:58.266812-04:00,B24,B24 Service Alert: Expect westbound delays on Route B24 at Bowie Park & Ride because of traffic. Check your bus location by visiting https://buseta.wmata.com/#B24
a3a505a6-b732-f011-8c4d-000d3a4d80c9,2025-05-16T21:11:58.266812-04:00,E4,"E4 Service Alert: Expect westbound delays on Route E4 at Riggs Rd & 1st Pl, NE because of an incident. Check your bus location by visiting https://buseta.wmata.com/#E4"
85357538-b932-f011-8c4d-000d3a9d2057,2025-05-16T21:11:58.266812-04:00,22A,22A Service Alert: Expect westbound delays on Route 22A because of an incident. Check your bus location by visiting https://buseta.wmata.com/#22A
212bec72-b932-f011-8c4d-000d3a9d2057,2025-05-16T21:11:58.266812-04:00,J12,J12 Service Alert: Expect delays in both directions on Route J12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#J12
e14a9779-be32-f011-8c4d-000d3a9d2057,2025-05-16T21:57:29.458068-04:00,F4,F4 Service Alert: Expect eastbound delays on Route F4 because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#F4
3b67e41f-bc32-f011-8c4d-000d3a9d2057,2025-05-16T21:57:29.458068-04:00,90,90 Service Alert: Expect southbound delays on Route 90 at 8th St & D St because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#90
01d28a37-bd32-f011-8c4d-000d3a9d2057,2025-05-16T21:57:29.458068-04:00,D12,D12 Service Alert: Expect eastbound delays on Route D12 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#D12
d705c685-c632-f011-8c4d-000d3a9d2057,2025-05-16T22:36:57.352203-04:00,Y2,Y2 Service Alert: Expect northbound delays on Route Y2 because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#Y2
d6e110ca-c632-f011-8c4d-000d3a9d2057,2025-05-16T22:36:57.352203-04:00,H4,H4 Service Alert: Expect eastbound delays on Route H4 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#H4
e9c987c5-cc32-f011-8c4d-000d3a9d2057,2025-05-16T23:30:36.073156-04:00,D14,D14 Service Alert: Expect westbound delays on Route D14 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#D14
7715a7f6-cc32-f011-8c4d-000d3a9d2057,2025-05-16T23:30:36.073156-04:00,B2,B2 Service Alert: Expect southbound delays on Route B2 because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#B2
39fd9338-cf32-f011-8c4d-000d3a9d2057,2025-05-16T23:53:17.728098-04:00,54,54 Service Alert: Expect northbound delays on Route 54 because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#54
b1bbe688-d032-f011-8c4d-000d3a9d2057,2025-05-16T23:53:17.728098-04:00,29N,29N Service Alert: Expect delays in both directions on Route 29N because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#29N
52b62d9b-d032-f011-8c4d-000d3a9d2057,2025-05-16T23:53:17.728098-04:00,29K,29K Service Alert: Expect delays in both directions on Route 29K because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#29K
53aca8fb-e832-f011-8c4d-000d3a4d85a4,2025-05-17T02:51:17.729035-04:00,B2,B2 Service Alert: Expect northbound delays on Route B2 because of a bus experiencing a brake problem. Check your bus location by visiting https://buseta.wmata.com/#B2
f8a677be-ec32-f011-8c4d-000d3a4e64cd,2025-05-17T03:06:39.379388-04:00,V2,V2 Service Alert: Expect delays in both directions on Route V2 because of operator availability. Check your bus location by visiting buseta.wmata.com/#V2
d66a42fc-ec32-f011-8c4d-000d3a4e64cd,2025-05-17T03:06:39.379388-04:00,V4,V4 Service Alert: Expect delays in both directions on Route V4 because of operator availability. Check your bus location by visiting buseta.wmata.com/V4
1734e43d-ed32-f011-8c4d-000d3a4e64cd,2025-05-17T03:06:39.379388-04:00,32,32 Service Alert: Expect delays in both directions on Route 32 because of operator availability. Check your bus location by visiting buseta.wmata.com/#32
8f9e3d9c-0033-f011-8c4e-000d3a9d2057,2025-05-17T05:35:26.589991-04:00,64,64 Service Alert: Expect southbound delays on Route 64 because of operator availability. Check your bus location by visiting buseta.wmata.com/#64
9218f75c-0733-f011-8c4e-000d3a9d23ef,2025-05-17T06:25:11.233758-04:00,29K,29K Service Alert: Eastbound buses are on detour until 6pm on Saturday May 17 on Chain Bridge Rd at Armstrong St because of the Fairfax Antique Car Show. For detailed routing information visit: https://wmata.com/service/status/details/temporary_detour_2025_fairfax_antique_car_show.cfm
8cbbc893-0733-f011-8c4e-000d3a9d23ef,2025-05-17T06:25:11.233758-04:00,32,32 Service Alert: Westbound buses are on detour until 11:59pm on Saturday May 17 on Independence Ave SW at 7th St because of the National Asian Heritage Festival. For detailed routing information visit: https://wmata.com/service/status/details/2025_national_asian_heritage_festival.cfm
c2a5d7ab-0733-f011-8c4e-000d3a9d23ef,2025-05-17T06:25:11.233758-04:00,36,36 Service Alert: Westbound buses are on detour until 11:59pm on Saturday May 17 on Independence Ave SW at 7th St because of the National Asian Heritage Festival. For detailed routing information visit: https://wmata.com/service/status/details/2025_national_asian_heritage_festival.cfm
d6ca34c4-0733-f011-8c4e-000d3a9d23ef,2025-05-17T06:25:11.233758-04:00,70,70 Service Alert: Buses will operate between Silver Spring Transit Center and a bus stop located on 7th St NW at G St (stop ID #1003417) until 11:59pm on Saturday May 17 because of the National Asian Heritage Festival. For detailed routing information visit: https://wmata.com/service/status/details/2025_national_asian_heritage_festival.cfm
a23345e3-0733-f011-8c4e-000d3a9d23ef,2025-05-17T06:25:11.233758-04:00,79,79 Service Alert: Buses will operate between Silver Spring Transit Center and a bus stop located on 7th St NW at G St (stop ID #1003417) until 11:59pm on Saturday May 17 because of the National Asian Heritage Festival. For detailed routing information visit: https://wmata.com/service/status/details/2025_national_asian_heritage_festival.cfm
3ffe83f5-0733-f011-8c4e-000d3a9d23ef,2025-05-17T06:25:11.233758-04:00,P6,P6 Service Alert: Northbound buses are on detour until 11:59pm on Saturday May 17 on Independence Ave SW at 4th St because of the National Asian Heritage Festival. For detailed routing information visit: https://wmata.com/service/status/details/2025_national_asian_heritage_festival.cfm
577cbb07-0833-f011-8c4e-000d3a9d23ef,2025-05-17T06:25:11.233758-04:00,P6,P6 Service Alert: Southbound buses are on detour until 11:59pm on Saturday May 17 on Pennsylvania Ave NW at 7th St because of the National Asian Heritage Festival. For detailed routing information visit: https://wmata.com/service/status/details/2025_national_asian_heritage_festival.cfm
2973ef25-0833-f011-8c4e-000d3a9d23ef,2025-05-17T06:25:11.233758-04:00,D6,D6 Service Alert: Eastbound buses are on detour until 7pm on Saturday May 17 on E St NW at 10th St because of construction. For detailed routing information visit: https://wmata.com/service/status/details/Temp-Detour-Construction-on-Pennsylvania-Ave-NW.cfm
68f3073e-0833-f011-8c4e-000d3a9d23ef,2025-05-17T06:25:11.233758-04:00,D6,D6 Service Alert: Westbound buses are on detour until 7pm on Saturday May 17 on E St NW at 6th St because of construction. For detailed routing information visit: https://wmata.com/service/status/details/Temp-Detour-Construction-on-Pennsylvania-Ave-NW.cfm
14169686-0833-f011-8c4e-000d3a9d23ef,2025-05-17T06:25:11.233758-04:00,Z6,Z6 Service Alert: Expect southbound delays on Route Z6 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#Z6
314d7fa1-0a33-f011-8c4e-000d3a4e64cd,2025-05-17T06:38:18.141672-04:00,K6,K6 Service Alert: Expect delays in both directions on Route K6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#K6
caa434ba-0a33-f011-8c4e-000d3a4e64cd,2025-05-17T06:38:18.141672-04:00,H8,H8 Service Alert: Expect delays in both directions on Route H8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#H8
d5c742e2-0933-f011-8c4e-000d3a9d23ef,2025-05-17T06:38:18.141672-04:00,E4,E4 Service Alert: Expect eastbound delays on Route E4 because of a bus experiencing a farebox problem. Check your bus location by visiting https://buseta.wmata.com/#E4
3b0ec331-0a33-f011-8c4e-000d3a9d23ef,2025-05-17T06:38:18.141672-04:00,90,90 Service Alert: Expect southbound delays on Route 90 at U St NW & Vermont Ave because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#90
a13698ec-0a33-f011-8c4e-000d3a4e64cd,2025-05-17T06:49:28.671589-04:00,Y8,Y8 Service Alert: Expect southbound delays on Route Y8 at Montgomery General Hospital because of an incident. Check your bus location by visiting https://buseta.wmata.com/#Y8
44091875-0c33-f011-8c4e-000d3a4e64cd,2025-05-17T06:49:28.671589-04:00,C29,C29 Service Alert: Expect westbound delays on Route C29 at Watkins Park Dr & Chesterton Dr because of a bus experiencing a door problem. Check your bus location by visiting https://buseta.wmata.com/#C29
57d1be0d-1033-f011-8c4e-000d3a4e64cd,2025-05-17T07:22:05.669344-04:00,H4,H4 Service Alert: Expect eastbound delays on Route H4 at Irving St NW & 16th St because of construction. Check your bus location by visiting https://bustea.wmata.com/#H4
9536b3b1-0f33-f011-8c4e-002248279643,2025-05-17T07:22:05.669344-04:00,D6,D6 Service Alert: Expect westbound delays on Route D6 because of police activity. Check your bus location by visiting https://buseta.wmata.com/#D6
489034fc-1233-f011-8c4e-000d3a4e64cd,2025-05-17T07:49:05.830176-04:00,Q6,Q6 Service Alert: Expect southbound delays on Route Q6 at Mannakee St & Bradford Dr because of an incident. Check your bus location by visiting https://buseta.wmata.com/#Q6
51495d83-1333-f011-8c4e-000d3a4e64cd,2025-05-17T07:49:05.830176-04:00,22A,22A Service Alert: Expect delays in both directions on Route 22A because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#22A
2c5f7f5c-1733-f011-8c4e-000d3a4e64cd,2025-05-17T08:10:59.768190-04:00,80,80 Service Alert: Expect delays in both directions on Route 80 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#80
f876976f-1733-f011-8c4e-000d3a4e64cd,2025-05-17T08:10:59.768190-04:00,B2,B2 Service Alert: Expect delays in both directions on Route B2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#B2
302e3481-1733-f011-8c4e-000d3a4e64cd,2025-05-17T08:10:59.768190-04:00,D8,D8 Service Alert: Expect delays in both directions on Route D8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D8
8664e911-1b33-f011-8c4e-000d3a4e64cd,2025-05-17T08:49:39.839779-04:00,C2,C2 Service Alert: Expect delays in both directions on Route C2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#C2
94f73cd1-1d33-f011-8c4e-000d3a4e64cd,2025-05-17T09:11:18.004511-04:00,80,80 Service Alert: Expect northbound delays on Route 80 at McPherson Sq because of an incident. Check your bus location by visiting https://buseta.wmata.com/#80
b1561c14-2033-f011-8c4e-002248279643,2025-05-17T09:11:18.004511-04:00,28A,28A Service Alert: Expect westbound delays on Route 28A because of an incident. Check your bus location by visiting https://buseta.wmata.com/#28A
8a9081db-2133-f011-8c4e-002248279643,2025-05-17T09:26:53.171993-04:00,NH2,NH2 Service Alert: Expect westbound delays on Route NH2 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#NH2
7639e714-2233-f011-8c4e-002248279643,2025-05-17T09:26:53.171993-04:00,64,64 Service Alert: Expect northbound delays on Route 64 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#64
6829cffa-2633-f011-8c4e-000d3a4e64cd,2025-05-17T10:06:03.293195-04:00,C4,C4 Service Alert: Expect eastbound delays on Route C4 at Twinbrook Station because of a bus experiencing an Operator seat problem. Check your bus location by visiting https://buseta.wmata.com/#C4
8b970e33-2733-f011-8c4e-000d3a4e64cd,2025-05-17T10:06:03.293195-04:00,B2,B2 Service Alert: Expect southbound delays on Route B2 at Marion Barry Ave SE & 16th St because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#B2
2b3b0050-2833-f011-8c4e-000d3a4e64cd,2025-05-17T10:23:45.233972-04:00,62,62 Service Alert: Expect delays in both directions on Route 62 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#62
7c654769-2833-f011-8c4e-000d3a4e64cd,2025-05-17T10:23:45.233972-04:00,F4,F4 Service Alert: Expect delays in both directions on Route F4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F4
b85130ab-2933-f011-8c4e-000d3a4e64cd,2025-05-17T10:23:45.233972-04:00,16M,16M Service Alert: Expect eastbound delays on Route 16M at Columbia Pike & N Jefferson St because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#16M
919e8934-2d33-f011-8c4e-000d3a4d85a4,2025-05-17T10:49:08.887357-04:00,D12,D12 Service Alert: Expect eastbound delays on Route D12 at Livingston Rd & Shawnee Dr because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#D12
f522bdfc-2f33-f011-8c4e-000d3a4e64cd,2025-05-17T11:06:13.853850-04:00,D8,D8 Service Alert: Expect delays in both directions on Route D8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D8
1f144e19-3433-f011-8c4e-000d3a4e64cd,2025-05-17T11:35:20.397686-04:00,P6,P6 Service Alert: Expect southbound delays on Route P6 because of a bus experiencing a hydraulic problem. Check your bus location by visiting https://buseta.wmata.com/#P6
7b72bd5b-3633-f011-8c4e-000d3a4e64cd,2025-05-17T11:49:12.506186-04:00,F4,F4 Service Alert: Expect delays in both directions on Route F4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F4
849e6dc2-3433-f011-8c4e-000d3a4e64cd,2025-05-17T11:49:12.506186-04:00,38B,38B Service Alert: Expect westbound delays on Route 38B at Farragut Square because of a bus experiencing an engine problem. Check your bus location by visiting https://buseta.wmata.com/#38B
